瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2021.3.7 19:00,8.7,,,,1.5,,70,,76,,8.5,4.6,1019.3,,1025.7,,0,,,9,,,5,5,,48,1093,,,8.2,,,,,
189,辑蓖器,2021.3.7 20:00,8,,,,1.2,,20,,79,,8.4,4.5,1019.9,,1026.3,,,9,,9,,,1,0,,,923,,19,7.2,,,,,
189,辑蓖器,2021.3.7 21:00,7.5,,,,0.5,,180,,86,,8.9,5.3,1020.5,,1026.9,,,9,,9,,,0,0,,,758,,19,5.2,,,,,
189,辑蓖器,2021.3.7 22:00,7.7,,,,0.4,,0,,85,,8.9,5.3,1020.5,,1026.9,,,9,,9,,,5,5,,45,794,,19,5.7,,,,,
189,辑蓖器,2021.3.7 23:00,8.3,,,,0.4,,0,,81,,8.8,5.2,1020.7,,1027.1,,,9,,9,,,9,9,,45,864,,19,7.4,,,,,
189,辑蓖器,2021.3.8 0:00,8,,,,0.9,,20,,83,,8.8,5.2,1020.3,,1026.7,,,9,,9,,,3,3,,,893,,19,6.9,,,,,
189,辑蓖器,2021.3.8 1:00,7.5,,,,1.4,,20,,84,,8.7,4.9,1020.2,,1026.6,,,9,,9,,,6,2,,42,912,,19,6.4,,,,,
189,辑蓖器,2021.3.8 2:00,7.3,,,,0.9,,20,,85,,8.7,4.9,1020,,1026.4,,,9,,9,,,4,0,,,917,,19,5.9,,,,,
189,辑蓖器,2021.3.8 3:00,7.2,,,,1.1,,360,,86,,8.7,5,1019.5,,1025.9,,,9,,9,,,3,3,Ac,42,847,,19,5.9,,,,,
189,辑蓖器,2021.3.8 4:00,7,,,,1.1,,360,,87,,8.7,4.9,1019,,1025.4,,,9,,9,,,1,1,Ac,42,798,,19,5.7,,,,,
189,辑蓖器,2021.3.8 5:00,7.1,,,,1,,360,,86,,8.7,4.9,1019.1,,1025.5,,,9,,9,,,8,8,Sc,8,900,,19,6.2,,,,,
189,辑蓖器,2021.3.8 6:00,6.9,,,,0.3,,0,,90,,8.9,5.3,1019.3,,1025.7,,,9,,9,,,0,0,,,770,,19,4.2,,,,,
189,辑蓖器,2021.3.8 7:00,7,,,,0.8,,360,,88,,8.8,5.1,1019.7,,1026.1,,0,,,9,,,0,0,,,742,,19,5.5,,,,,
189,辑蓖器,2021.3.8 8:00,7.7,,,,0.4,,0,,86,,9,5.4,1020.4,,1026.8,,0.5,,,9,,,2,2,Sc,10,701,,19,8.1,,,,,
189,辑蓖器,2021.3.8 9:00,10.1,,,,0.3,,0,,81,,9.9,6.9,1020.8,,1027.2,,1,,,9,,,1,1,Sc,10,867,,19,18,,,,,
189,辑蓖器,2021.3.8 10:00,11,,,,0.9,,180,,78,,10.2,7.3,1020.9,,1027.2,,1,,,9,,,1,1,Sc,10,931,,19,22.1,,,,,
189,辑蓖器,2021.3.8 11:00,12,,,,1.9,,230,,75,,10.4,7.6,1020.7,,1027,,1,,,9,,,0,0,,,546,,19,27,,,,,
189,辑蓖器,2021.3.8 12:00,13.1,,,,1.7,,230,,66,,9.9,6.8,1020.4,,1026.7,,1,,,9,,,0,0,,,1202,,19,29.5,,,,,
189,辑蓖器,2021.3.8 13:00,14,,,,1.7,,230,,60,,9.5,6.3,1019.5,,1025.7,,1,,,9,,,0,0,,,1062,,,29.6,,,,,
189,辑蓖器,2021.3.8 14:00,14.5,,,,1.7,,250,,61,,10,7,1018.6,,1024.8,,1,,,9,,,6,4,AcCi,35,1083,,,30,,,,,
189,辑蓖器,2021.3.8 15:00,14.6,,,,1.8,,270,,59,,9.7,6.6,1017.8,,1024,,1,,,9,,,5,3,ScAc,10,1120,,,26,,,,,
189,辑蓖器,2021.3.8 16:00,14.6,,,,2.5,,90,,51,,8.4,4.5,1018.2,,1024.4,,0.9,,,9,,,6,5,ScCi,12,1367,,,18.2,,,,,
189,辑蓖器,2021.3.8 17:00,13.3,,,,1.6,,70,,63,,9.5,6.3,1018.3,,1024.6,,0.1,,,9,,,6,6,Sc,11,1196,,,15.1,,,,,
189,辑蓖器,2021.3.8 18:00,12,,,,1.7,,70,,68,,9.5,6.2,1018.4,,1024.7,,0.6,,,9,,,5,5,Sc,10,912,,40,12.4,,,,,
189,辑蓖器,2021.3.8 19:00,10.8,,,,2.8,,70,,74,,9.5,6.3,1019,,1025.3,,0,,,9,,,1,1,,11,882,,40,10.3,,,,,
189,辑蓖器,2021.3.8 20:00,10.6,,,,1.7,,20,,74,,9.4,6.1,1019.4,,1025.7,,,9,,9,,,7,3,,9,1137,,40,9.8,,,,,
189,辑蓖器,2021.3.8 21:00,10.4,,,,1.5,,20,,72,,9,5.5,1019.2,,1025.6,,,9,,9,,,6,0,Ci,,1566,,,9.5,,,,,
189,辑蓖器,2021.3.8 22:00,10.5,,,,1.8,,20,,71,,9,5.4,1019.2,,1025.5,,,9,,9,,,10,4,,65,1900,,,9.7,,,,,
189,辑蓖器,2021.3.8 23:00,11.1,,,,1.6,,20,,68,,9,5.4,1019.4,,1025.7,,,9,,9,,,9,9,,62,2000,,,10.2,,,,,
189,辑蓖器,2021.3.9 0:00,11.1,,,,0.9,,20,,71,,9.3,6,1019.3,,1025.6,,,9,,9,,,9,0,,,1539,,,9.9,,,,,
189,辑蓖器,2021.3.9 1:00,11.1,,,,1,,20,,69,,9.1,5.6,1018.9,,1025.2,,,9,,9,,,10,9,,58,1887,,,10.1,,,,,
189,辑蓖器,2021.3.9 2:00,11,,,,1,,20,,68,,8.9,5.3,1018.6,,1024.9,,,9,,9,,,10,1,,10,1649,,,10,,,,,
189,辑蓖器,2021.3.9 3:00,10.7,,,,1,,20,,73,,9.3,6,1018.3,,1024.6,,,9,,9,,,9,0,Ci,,1962,,,9.8,,,,,
189,辑蓖器,2021.3.9 4:00,10.3,,,,1.4,,360,,74,,9.2,5.8,1017.7,,1024,,,9,,9,,,9,0,Ci,,1841,,,9.5,,,,,
189,辑蓖器,2021.3.9 5:00,10.4,,,,1.3,,20,,74,,9.3,5.9,1017.5,,1023.8,,,9,,9,,,8,2,ScAc,10,1649,,,9.6,,,,,
189,辑蓖器,2021.3.9 6:00,10.3,,,,1.2,,20,,76,,9.5,6.2,1018.2,,1024.5,,,9,,9,,,9,2,ScAc,12,1409,,,9.6,,,,,
189,辑蓖器,2021.3.9 7:00,10.5,,,,1.3,,20,,76,,9.6,6.4,1018.8,,1025.1,,0,,,9,,,10,3,ScAs,10,1649,,,9.7,,,,,
189,辑蓖器,2021.3.9 8:00,10.3,,,,1.1,,360,,75,,9.3,6,1019.5,,1025.9,,0,,,9,,,10,10,As,28,1457,,,10.5,,,,,
189,辑蓖器,2021.3.9 9:00,11.3,,,,1.1,,50,,74,,9.9,6.8,1019.6,,1025.9,,0,,,9,,,10,10,As,28,1619,,,13,,,,,
189,辑蓖器,2021.3.9 10:00,12.1,,,,1.3,,50,,70,,9.8,6.7,1019.7,,1026,,0,,,9,,,10,5,ScAs,12,1652,,,14.7,,,,,
189,辑蓖器,2021.3.9 11:00,12.7,,,,1.2,,50,,66,,9.7,6.5,1019.2,,1025.5,,0,,,9,,,10,7,ScAs,10,1808,,,18,,,,,
189,辑蓖器,2021.3.9 12:00,13.3,,,,1.2,,180,,66,,10,7,1018.8,,1025.1,,0,,,9,,,10,8,ScAs,11,1746,,,19.4,,,,,
189,辑蓖器,2021.3.9 13:00,13.4,,,,1.2,,200,,65,,9.9,6.9,1018.1,,1024.4,,0,,,9,,,10,7,ScAs,10,1622,,,20.5,,,,,
189,辑蓖器,2021.3.9 14:00,13.2,,,,1.8,,200,,65,,9.8,6.7,1017.6,,1023.9,,0,,,9,,,10,8,ScAs,11,1756,,,18.9,,,,,
189,辑蓖器,2021.3.9 15:00,14.2,,,,1.7,,180,,64,,10.3,7.4,1017,,1023.2,,0.3,,,9,,,8,4,ScAc,10,1746,,,23.3,,,,,
189,辑蓖器,2021.3.9 16:00,14.3,,,,1.1,,180,,63,,10.2,7.3,1016.7,,1022.9,,0.7,,,9,,,5,5,Sc,11,1869,,,19.4,,,,,
189,辑蓖器,2021.3.9 17:00,14.1,,,,1.1,,160,,52,,8.3,4.3,1016.8,,1023,,1,,,9,,,4,2,ScCi,10,1913,,,15.9,,,,,
189,辑蓖器,2021.3.9 18:00,13,,,,1.3,,70,,69,,10.3,7.4,1016.8,,1023.1,,1,,,9,,,2,0,Ci,,1715,,,13.2,,,,,
189,辑蓖器,2021.3.9 19:00,11.8,,,,1.1,,70,,72,,9.9,6.9,1017.5,,1023.8,,0,,,9,,,5,1,,52,1437,,,10.2,,,,,
189,辑蓖器,2021.3.9 20:00,11.3,,,,0.4,,0,,71,,9.5,6.2,1018.1,,1024.4,,,9,,9,,,5,5,,49,1335,,,8.5,,,,,
189,辑蓖器,2021.3.9 21:00,10.7,,,,0.3,,0,,80,,10.2,7.3,1018.5,,1024.8,,,9,,9,,,3,3,Ac,46,1084,,,8.3,,,,,
189,辑蓖器,2021.3.9 22:00,9.6,,,,1.1,,360,,80,,9.5,6.3,1018.8,,1025.1,,,9,,9,,,4,0,,,1240,,,8.2,,,,,
189,辑蓖器,2021.3.9 23:00,9.3,,,,1.2,,360,,79,,9.2,5.8,1019,,1025.4,,,9,,9,,,1,0,,,1240,,,8,,,,,
189,辑蓖器,2021.3.10 0:00,9.2,,,,0.9,,340,,79,,9.2,5.7,1018.8,,1025.2,,,9,,9,,,0,0,,,1225,,,7.7,,,,,
189,辑蓖器,2021.3.10 1:00,9.1,,,,1.1,,360,,81,,9.3,6,1018.7,,1025.1,,,9,,9,,,0,0,,,1154,,,7.9,,,,,
189,辑蓖器,2021.3.10 2:00,8.8,,,,1.1,,360,,82,,9.2,5.8,1018.8,,1025.2,,,9,,9,,,0,0,,,1149,,,7.1,,,,,
189,辑蓖器,2021.3.10 3:00,8.3,,,,0.9,,340,,74,,8.1,3.9,1018.5,,1024.9,,,9,,9,,,0,0,,,1634,,,6.7,,,,,
189,辑蓖器,2021.3.10 4:00,9.1,,,,1,,320,,64,,7.4,2.6,1018.1,,1024.5,,,9,,9,,,0,0,,,1987,,,6.9,,,,,
189,辑蓖器,2021.3.10 5:00,9.5,,,,0.7,,320,,63,,7.4,2.7,1018.4,,1024.7,,,9,,9,,,0,0,,,1975,,,7.2,,,,,
189,辑蓖器,2021.3.10 6:00,8.3,,,,1.6,,360,,69,,7.5,2.9,1018.7,,1025.1,,,9,,9,,,0,0,,,1705,,,6.9,,,,,
189,辑蓖器,2021.3.10 7:00,9.3,,,,0.9,,340,,64,,7.5,2.8,1019.1,,1025.5,,0,,,9,,,0,0,,,1649,,,7.2,,,,,
189,辑蓖器,2021.3.10 8:00,10.6,,,,0.8,,360,,60,,7.6,3.1,1019.7,,1026,,0.7,,,9,,,0,0,,,1789,,,9.8,,,,,
189,辑蓖器,2021.3.10 9:00,13.6,,,,0.1,,0,,60,,9.3,5.9,1020.7,,1027,,1,,,9,,,0,0,,,1488,,,22.2,,,,,
189,辑蓖器,2021.3.10 10:00,15,,,,1.1,,250,,60,,10.2,7.2,1021.4,,1027.7,,1,,,9,,,0,0,,,1398,,,27.1,,,,,
189,辑蓖器,2021.3.10 11:00,15.6,,,,1.6,,200,,58,,10.2,7.3,1021.2,,1027.4,,1,,,9,,,0,0,,,1242,,,31.3,,,,,
189,辑蓖器,2021.3.10 12:00,16.8,,,,2.2,,140,,40,,7.6,3.1,1021.1,,1027.3,,1,,,9,,,0,0,,,1032,,,28.6,,,,,
189,辑蓖器,2021.3.10 13:00,17.6,,,,2.2,,50,,35,,7,1.9,1020.7,,1026.9,,1,,,9,,,0,0,,,1251,,,28.3,,,,,
189,辑蓖器,2021.3.10 14:00,16.3,,,,3.6,,70,,51,,9.4,6.1,1020.1,,1026.3,,1,,,9,,,0,0,,,773,,40,25.2,,,,,
189,辑蓖器,2021.3.10 15:00,16.2,,,,2.4,,70,,59,,10.8,8.1,1019.9,,1026.1,,1,,,9,,,0,0,,,704,,40,24,,,,,
189,辑蓖器,2021.3.10 16:00,15.6,,,,2.8,,70,,66,,11.6,9.2,1019.6,,1025.8,,1,,,9,,,2,2,Sc,9,845,,40,19.8,,,,,
189,辑蓖器,2021.3.10 17:00,15.5,,,,2.6,,70,,66,,11.6,9.1,1019.8,,1026,,1,,,9,,,2,2,Sc,9,941,,40,17.5,,,,,
189,辑蓖器,2021.3.10 18:00,14.1,,,,3.1,,70,,75,,12,9.7,1020.9,,1027.1,,0.6,,,9,,,3,3,Sc,10,971,,40,14.2,,,,,
189,辑蓖器,2021.3.10 19:00,13,,,,2.6,,70,,78,,11.6,9.2,1021.6,,1027.9,,0,,,9,,,10,3,,12,955,,4019,12.1,,,,,
189,辑蓖器,2021.3.10 20:00,12.6,,,,2,,50,,79,,11.5,9,1021.8,,1028.1,,,9,,9,,,9,2,,,977,,19,11.6,,,,,
189,辑蓖器,2021.3.10 21:00,12.3,,,,2.9,,50,,80,,11.4,8.9,1021.8,,1028.1,,,9,,9,,,1,1,Sc,10,1049,,19,11.3,,,,,
189,辑蓖器,2021.3.10 22:00,12.1,,,,2,,50,,80,,11.2,8.7,1022.1,,1028.4,,,9,,9,,,5,0,,,1103,,,10.8,,,,,
189,辑蓖器,2021.3.10 23:00,11.9,,,,2.5,,50,,80,,11.1,8.5,1021.7,,1028,,,9,,9,,,6,0,,,1186,,,10.8,,,,,
189,辑蓖器,2021.3.11 0:00,11.7,,,,2,,50,,79,,10.8,8.1,1021.2,,1027.5,,,9,,9,,,7,0,,,1295,,,10.4,,,,,
189,辑蓖器,2021.3.11 1:00,11.5,,,,1.8,,50,,79,,10.6,7.9,1021.2,,1027.5,,,9,,9,,,5,0,,,1389,,,10.2,,,,,
189,辑蓖器,2021.3.11 2:00,11.6,,,,2,,50,,78,,10.6,7.8,1021.1,,1027.4,,,9,,9,,,7,0,,,1464,,,10.4,,,,,
189,辑蓖器,2021.3.11 3:00,11.6,,,,1.9,,50,,78,,10.6,7.8,1020.4,,1026.7,,,9,,9,,,9,0,Ci,,1531,,,10.5,,,,,
189,辑蓖器,2021.3.11 4:00,11.4,,,,1.7,,50,,79,,10.6,7.8,1020.2,,1026.5,,,9,,9,,,8,0,Ci,,1523,,,10.1,,,,,
189,辑蓖器,2021.3.11 5:00,11.2,,,,1.8,,20,,81,,10.7,8,1020.3,,1026.6,,,9,,9,,,9,0,Ci,,1539,,,10.1,,,,,
189,辑蓖器,2021.3.11 6:00,11.6,,,,2.1,,50,,78,,10.6,7.8,1020.6,,1026.9,,,9,,9,,,9,0,Ci,,1649,,,10.7,,,,,
189,辑蓖器,2021.3.11 7:00,11.8,,,,2,,50,,78,,10.7,8,1021.1,,1027.4,,0,,,9,,,9,2,ScCi,10,1578,,,10.9,,,,,
189,辑蓖器,2021.3.11 8:00,12.6,,,,2.4,,20,,79,,11.5,9,1020.9,,1027.2,,0,,,9,,,9,0,Ci,,1483,,,13,,,,,
189,辑蓖器,2021.3.11 9:00,14.2,,,,2.3,,50,,73,,11.8,9.4,1021.5,,1027.7,,0.7,,,9,,,7,0,Ci,,1679,,,18.9,,,,,
189,辑蓖器,2021.3.11 10:00,15.3,,,,1.9,,50,,68,,11.8,9.4,1021.6,,1027.8,,1,,,9,,,8,0,Ci,,1789,,,22.3,,,,,
189,辑蓖器,2021.3.11 11:00,16,,,,2.4,,70,,68,,12.3,10,1020.6,,1026.8,,0.7,,,9,,,9,3,ScCi,10,1755,,,22,,,,,
189,辑蓖器,2021.3.11 12:00,16.7,,,,1.2,,90,,67,,12.7,10.5,1020.2,,1026.4,,0.6,,,9,,,9,2,ScCi,10,1697,,,24.7,,,,,
189,辑蓖器,2021.3.11 13:00,16.4,,,,1.1,,50,,71,,13.2,11.1,1019.1,,1025.3,,0.5,,,9,,,9,3,ScCi,8,1605,,,22.4,,,,,
189,辑蓖器,2021.3.11 14:00,17.1,,,,0.8,,180,,73,,14.2,12.2,1017.9,,1024.1,,0.5,,,9,,,9,3,ScCi,9,1439,,,23.5,,,,,
189,辑蓖器,2021.3.11 15:00,16.7,,,,1.6,,70,,77,,14.6,12.6,1016.9,,1023.1,,0.2,,,9,,,9,4,ScCi,10,1271,,,21.7,,,,,
189,辑蓖器,2021.3.11 16:00,16.1,,,,1.3,,70,,81,,14.8,12.8,1016.4,,1022.6,,0,,,9,,,10,6,ScAs,9,1095,,,18,,,,,
189,辑蓖器,2021.3.11 17:00,15.9,,,,1.9,,50,,84,,15.1,13.1,1015.8,,1022,,0,,,9,,,10,6,ScAs,8,1084,,,17.1,,,,,
189,辑蓖器,2021.3.11 18:00,15.5,,,,1.4,,70,,86,,15.1,13.1,1015.7,,1021.9,,0,,,9,,,10,6,ScAs,8,897,,19,15.3,,,,,
189,辑蓖器,2021.3.11 19:00,14.6,,,9,1.7,,50,,96,,15.9,13.9,1015.8,,1022,,0,,,9,,,10,7,StNs,6,592,,1901,13.7,,,,,
189,辑蓖器,2021.3.11 20:00,14,,,9,1.6,,20,,98,,15.6,13.6,1015.4,,1021.6,,,9,,9,,,10,6,StNs,6,460,,1901,13.3,,,,,
189,辑蓖器,2021.3.11 21:00,14.1,,9,,0.2,,0,,99,,15.9,13.9,1015.2,,1021.4,,,9,,9,,,10,8,StNs,5,596,,1901,13.6,,,,,
189,辑蓖器,2021.3.11 22:00,13.7,,,9,1.6,,70,,99,,15.5,13.5,1014.8,,1021,,,9,,9,,,10,7,StNs,6,365,,1901,13.3,,,,,
189,辑蓖器,2021.3.11 23:00,13.7,,,9,1.9,,50,,99,,15.5,13.5,1014,,1020.2,,,9,,9,,,10,8,StNs,5,476,,1901,13.4,,,,,
189,辑蓖器,2021.3.12 0:00,13.7,,12.7,,2.7,,50,,99,,15.5,13.5,1013.1,,1019.3,,,9,,9,,,10,7,,,373,,1901,13.3,,,,,
189,辑蓖器,2021.3.12 1:00,13.1,,,9,2.4,,50,,99,,14.9,12.9,1012,,1018.2,,,9,,9,,,10,8,StNs,5,760,,1901,12.7,,,,,
189,辑蓖器,2021.3.12 2:00,13.2,,,9,2.5,,20,,97,,14.7,12.7,1011,,1017.2,,,9,,9,,,10,6,StNs,5,1169,,1901,12.3,,,,,
189,辑蓖器,2021.3.12 3:00,13.3,,11.2,,0.7,,360,,97,,14.8,12.8,1010.3,,1016.5,,,9,,9,,,10,8,StNs,7,1088,,1,12.5,,,,,
189,辑蓖器,2021.3.12 4:00,13.3,,,9,0.9,,270,,99,,15.1,13.1,1009.4,,1015.6,,,9,,9,,,10,6,StNs,5,970,,1901,12.9,,,,,
189,辑蓖器,2021.3.12 5:00,13.1,,,9,0.8,,250,,99,,14.9,12.9,1009.1,,1015.3,,,9,,9,,,10,5,StNs,4,239,,1901,12.9,,,,,
189,辑蓖器,2021.3.12 6:00,13.3,,1.2,,0.5,,230,,99,,15.1,13.1,1009,,1015.2,,,9,,9,,,10,5,ScAs,8,983,,1901,13,,,,,
189,辑蓖器,2021.3.12 7:00,13.4,,,9,1.1,,230,,99,,15.2,13.2,1008.8,,1015,,0,,,9,,,10,8,ScAs,8,1682,,19,13.1,,,,,
189,辑蓖器,2021.3.12 8:00,13.5,,,9,0.8,,270,,99,,15.3,13.3,1008.8,,1015,,0,,,9,,,10,7,StNs,3,360,,1901,13.7,,,,,
189,辑蓖器,2021.3.12 9:00,13.8,,0.1,,0.4,,0,,99,,15.6,13.6,1009.3,,1015.5,,0,,,9,,,10,7,ScAs,8,375,,1901,14.5,,,,,
189,辑蓖器,2021.3.12 10:00,15.1,,,9,0.8,,180,,89,,15.2,13.2,1009.3,,1015.5,,0.1,,,9,,,7,7,Sc,10,2000,,19,20.9,,,,,
189,辑蓖器,2021.3.12 11:00,16.7,,,9,1.9,,230,,82,,15.6,13.6,1009.4,,1015.5,,0.9,,,9,,,9,9,Sc,9,2000,,,27.3,,,,,
189,辑蓖器,2021.3.12 12:00,16.8,,,9,3.2,,180,,79,,15.1,13.1,1008.9,,1015,,0.4,,,9,,,4,4,Sc,8,2000,,,29.7,,,,,
189,辑蓖器,2021.3.12 13:00,16.5,,,9,1.7,,180,,73,,13.7,11.6,1009.1,,1015.2,,0.6,,,9,,,7,7,Sc,12,2000,,,25.3,,,,,
189,辑蓖器,2021.3.12 14:00,16.7,,,9,2.5,,180,,68,,12.9,10.7,1008.7,,1014.8,,1,,,9,,,4,4,Sc,8,2000,,,29.8,,,,,
189,辑蓖器,2021.3.12 15:00,15.3,,,9,1.3,,160,,76,,13.1,11,1009,,1015.2,,0.7,,,9,,,8,8,Sc,10,2000,,,20.7,,,,,
189,辑蓖器,2021.3.12 16:00,14.9,,,9,1.9,,180,,76,,12.8,10.6,1009.3,,1015.5,,0.2,,,9,,,7,7,Sc,9,2000,,,19.7,,,,,
189,辑蓖器,2021.3.12 17:00,14.4,,,9,1,,90,,75,,12.3,10,1009.6,,1015.8,,1,,,9,,,2,2,Sc,13,2000,,,16.1,,,,,
189,辑蓖器,2021.3.12 18:00,13.7,,,9,1.1,,160,,74,,11.6,9.1,1009.7,,1015.9,,0.8,,,9,,,1,1,Sc,11,2000,,,14,,,,,
189,辑蓖器,2021.3.12 19:00,12.7,,,9,0.5,,250,,71,,10.4,7.5,1010.7,,1016.9,,0.3,,,9,,,10,0,,,2000,,,11.1,,,,,
189,辑蓖器,2021.3.12 20:00,12.2,,,9,1.2,,50,,76,,10.7,8,1011.8,,1018,,,9,,9,,,10,0,,,1957,,,11.2,,,,,
189,辑蓖器,2021.3.12 21:00,11.7,,,9,1.4,,230,,79,,10.8,8.1,1012.7,,1019,,,9,,9,,,2,2,Sc,10,1863,,,10.3,,,,,
189,辑蓖器,2021.3.12 22:00,11.6,,,9,2.3,,200,,81,,11,8.4,1012.9,,1019.2,,,9,,9,,,9,0,,,1686,,,10.5,,,,,
189,辑蓖器,2021.3.12 23:00,11,,,9,1.1,,270,,84,,10.9,8.3,1013.7,,1020,,,9,,9,,,9,5,,7,1466,,,10.1,,,,,
189,辑蓖器,2021.3.13 0:00,10.8,,,9,1.2,,360,,84,,10.8,8.1,1014.1,,1020.4,,,9,,9,,,2,2,,,1523,,,9.8,,,,,
189,辑蓖器,2021.3.13 1:00,10.3,,,,0.3,,0,,86,,10.7,8,1014,,1020.3,,,9,,9,,,6,0,,,1489,,,7.9,,,,,
189,辑蓖器,2021.3.13 2:00,9.6,,,,0.5,,50,,87,,10.4,7.5,1014.1,,1020.4,,,9,,9,,,8,0,,,1913,,,7.9,,,,,
189,辑蓖器,2021.3.13 3:00,9.9,,,,0.7,,340,,85,,10.3,7.4,1014.4,,1020.7,,,9,,9,,,0,0,,,2000,,,7.6,,,,,
189,辑蓖器,2021.3.13 4:00,9.2,,,,1.3,,20,,86,,9.9,6.9,1014.2,,1020.5,,,9,,9,,,0,0,,,2000,,,8.2,,,,,
189,辑蓖器,2021.3.13 5:00,8.8,,,,1.1,,360,,87,,9.8,6.7,1014.5,,1020.8,,,9,,9,,,1,1,Sc,8,2000,,,7.9,,,,,
189,辑蓖器,2021.3.13 6:00,8.5,,,,1.9,,20,,87,,9.6,6.4,1014.9,,1021.3,,,9,,9,,,0,0,,,2000,,,7.7,,,,,
189,辑蓖器,2021.3.13 7:00,9,,,,0.3,,0,,86,,9.8,6.7,1015.3,,1021.6,,0,,,9,,,0,0,,,2000,,,6.7,,,,,
189,辑蓖器,2021.3.13 8:00,10.4,,,,0.4,,0,,84,,10.6,7.8,1016,,1022.3,,0.8,,,9,,,0,0,,,1912,,,9.7,,,,,
189,辑蓖器,2021.3.13 9:00,12.9,,,,1.1,,270,,77,,11.4,8.9,1016.5,,1022.8,,1,,,9,,,2,2,Sc,10,2000,,,22,,,,,
189,辑蓖器,2021.3.13 10:00,14.2,,,,1.7,,250,,73,,11.8,9.4,1016.6,,1022.8,,1,,,9,,,3,3,Sc,8,1855,,,27.3,,,,,
189,辑蓖器,2021.3.13 11:00,13.5,,,,2,,230,,71,,10.9,8.3,1016.3,,1022.5,,0.8,,,9,,,9,9,Sc,13,2000,,,21.9,,,,,
189,辑蓖器,2021.3.13 12:00,13,,,,1.1,,230,,78,,11.6,9.2,1016.1,,1022.4,,0,,,9,,,10,7,ScAs,12,2000,,,17.4,,,,,
189,辑蓖器,2021.3.13 13:00,13.8,,,,1.5,,160,,72,,11.3,8.8,1015.9,,1022.1,,0.2,,,9,,,9,9,Sc,12,2000,,,20.8,,,,,
189,辑蓖器,2021.3.13 14:00,14.3,,,,2.1,,180,,72,,11.7,9.3,1015.1,,1021.3,,0.5,,,9,,,8,8,Sc,8,2000,,,23.4,,,,,
189,辑蓖器,2021.3.13 15:00,14.9,,,,1.3,,180,,69,,11.6,9.2,1014.5,,1020.7,,0.8,,,9,,,7,7,Sc,11,2000,,,25.2,,,,,
189,辑蓖器,2021.3.13 16:00,14.4,,,,1.4,,180,,72,,11.8,9.4,1014,,1020.2,,0.7,,,9,,,5,5,Sc,11,2000,,,20.3,,,,,
189,辑蓖器,2021.3.13 17:00,14.2,,,,0.6,,160,,75,,12.1,9.8,1013.9,,1020.1,,1,,,9,,,1,1,Sc,10,2000,,,16.5,,,,,
189,辑蓖器,2021.3.13 18:00,13.2,,,,1,,70,,77,,11.6,9.2,1013.8,,1020,,1,,,9,,,2,1,ScCi,10,2000,,,13.5,,,,,
189,辑蓖器,2021.3.13 19:00,12.5,,,,1,,70,,81,,11.7,9.3,1013.9,,1020.2,,0,,,9,,,0,0,,,1987,,,11.3,,,,,
189,辑蓖器,2021.3.13 20:00,12.2,,,,0.9,,20,,83,,11.7,9.3,1014.1,,1020.4,,,9,,9,,,4,1,,7,1539,,,11,,,,,
189,辑蓖器,2021.3.13 21:00,11.7,,,,1.1,,20,,83,,11.4,8.9,1014.3,,1020.6,,,9,,9,,,7,3,ScCi,8,1588,,,10.7,,,,,
189,辑蓖器,2021.3.13 22:00,10.9,,,,1.3,,20,,86,,11.2,8.6,1014.1,,1020.4,,,9,,9,,,6,1,,,1267,,,10,,,,,
189,辑蓖器,2021.3.13 23:00,10.5,,,,1.6,,20,,86,,10.9,8.2,1014.1,,1020.4,,,9,,9,,,0,0,,,1571,,,9.5,,,,,
189,辑蓖器,2021.3.14 0:00,10.5,,,,1.2,,360,,85,,10.7,8,1013.9,,1020.2,,,9,,9,,,0,0,,,1556,,,9.3,,,,,
189,辑蓖器,2021.3.14 1:00,10.4,,,,1.2,,360,,86,,10.8,8.1,1014.1,,1020.4,,,9,,9,,,0,0,,,1555,,,9.1,,,,,
189,辑蓖器,2021.3.14 2:00,10.3,,,,1.6,,360,,86,,10.7,8,1014.1,,1020.4,,,9,,9,,,0,0,,,1598,,,9.4,,,,,
189,辑蓖器,2021.3.14 3:00,9.9,,,,1.5,,360,,88,,10.6,7.9,1013.8,,1020.1,,,9,,9,,,0,0,,,1492,,,8.8,,,,,
189,辑蓖器,2021.3.14 4:00,9.4,,,,1.4,,360,,89,,10.4,7.6,1013.6,,1019.9,,,9,,9,,,0,0,,,1363,,,8.3,,,,,
